uid,sid,likes
14980,200197,22
14983,200198,15
14983,200199,19
14983,200200,36
14983,200201,57
14981,200202,252
14981,200203,432
14981,200204,448
14981,200205,250
14981,200206,354
14981,200207,253
14981,200208,426
14981,200209,445
14981,200210,348
14981,200211,1
14981,200212,359
14981,200213,1
14981,200214,192
14981,200215,303
14981,200216,188
14981,200217,277
14981,200218,3159
14981,200219,2355
14981,200220,195
14981,200221,238
14981,200222,180
14981,200223,381
14981,200224,690
14981,200225,538
14981,200226,462
14981,200227,1139
14981,200228,481
14981,200229,1102
14981,200230,745
14981,200231,1154
14981,200232,312
14981,200233,368
14981,200234,1141
14981,200235,345
14981,200236,120
14981,200237,244
14981,200238,161
14981,200239,512
14981,200240,227
14981,200241,312
14981,200242,343
14981,200243,233
14981,200244,372
14981,200245,228
14981,200246,204
14981,200247,167
14981,200248,318
14981,200249,153
14981,200250,237
14981,200251,102
14981,200252,479
14981,200253,136
14981,200254,129
14981,200255,94
14981,200256,124
14981,200257,76
14981,200258,314
14981,200259,237
14981,200260,959
14981,200261,88
14981,200262,66
14981,200263,142
14981,200264,547
14981,200265,112
14981,200266,283
14981,200267,128
14981,200268,906
14981,200269,61
14981,200270,365
14981,200271,35
14981,200272,427
14981,200273,60
14981,200274,80
14981,200275,31
14981,200276,57
14981,200277,51
14981,200278,84
14981,200279,21
14981,200280,17
14981,200281,28
14981,200282,30
14986,200283,13
14986,200284,17
14986,200285,13
14986,200286,9
14986,200287,23
14986,200288,13
14986,200289,20
14986,200290,21
14986,200291,8
14986,200292,28
14985,200293,28
14985,200294,39
14985,200295,24
14985,200296,22
14985,200297,19
14985,200298,22
14985,200299,21
14985,200300,12
14985,200301,19
14985,200302,34
14985,200303,23
14985,200304,21
14985,200305,21
14985,200306,19
14985,200307,36
14985,200308,16
14985,200309,15
14985,200310,29
14985,200311,15
14985,200312,116
14985,200313,44
14985,200314,29
14985,200315,42
14985,200316,37
14985,200317,46
14985,200318,56
14985,200319,33
14985,200320,36
14985,200321,35
14985,200322,23
14985,200323,21
14985,200324,27
14985,200325,26
14985,200326,35
14985,200327,36
14985,200328,42
14985,200329,22
14985,200330,26
14985,200331,13
14985,200332,56
14985,200333,24
14985,200334,27
14985,200335,19
14985,200336,35
14985,200337,43
14985,200338,20
14985,200339,68
14985,200340,31
14985,200341,56
14985,200342,44
14985,200343,21
14985,200344,73
14985,200345,12
14985,200346,47
14985,200347,102
14985,200348,34
14985,200349,18
14985,200350,34
14985,200351,38
14985,200352,16
14985,200353,31
14985,200354,17
14985,200355,27
14985,200356,24
14985,200357,17
14993,200358,8
14993,200359,11
14993,200360,3
14993,200361,3
14993,200362,3
14993,200363,3
14993,200364,8
14993,200365,11
14993,200366,5
14993,200367,5
14993,200368,2
14993,200369,12
14994,200370,5
14994,200371,14
14994,200372,15
14994,200373,16
14994,200374,22
14994,200375,19
14994,200376,22
14994,200377,9
14994,200378,11
14994,200379,16
14994,200380,30
14994,200381,23
14994,200382,15
14994,200383,20
14994,200384,20
14994,200385,12
14994,200386,17
14994,200387,15
14994,200388,15
14994,200389,22
14994,200390,14
14994,200391,15
14994,200392,13
14994,200393,15
14994,200394,8
14994,200395,16
14994,200396,11
14994,200397,14
14994,200398,14
14994,200399,17
14994,200400,16
14994,200401,14
14994,200402,15
14994,200403,14
14994,200404,11
14994,200405,28
14994,200406,15
14994,200407,11
14994,200408,9
14994,200409,12
14994,200410,15
14994,200411,11
14994,200412,8
14994,200413,12
14994,200414,11
14994,200415,11
14994,200416,9
14994,200417,11
14994,200418,11
14994,200419,68
14995,200420,38
14995,200421,28
14995,200422,19
14995,200423,26
14995,200424,28
14995,200425,26
14995,200426,27
14995,200427,26
14995,200428,10
14995,200429,26
14995,200430,23
14995,200431,26
14995,200432,38
14995,200433,26
14995,200434,10
14995,200435,11
14995,200436,12
14995,200437,13
14995,200438,17
14995,200439,21
14995,200440,26
14995,200441,14
14995,200442,26
14995,200443,28
14995,200444,26
14995,200445,20
14995,200446,18
14995,200447,26
14995,200448,23
14995,200449,26
14995,200450,25
14995,200451,26
14995,200452,14
14995,200453,8
14995,200454,20
14995,200455,17
14995,200456,12
14995,200457,5
14995,200458,22
14995,200459,21
14995,200460,12
14995,200461,70
14995,200462,35
14995,200463,10
14995,200464,94
14995,200465,16
14995,200466,13
14995,200467,8
14995,200468,8
14995,200469,15
14995,200470,9
14995,200471,12
14995,200472,9
14995,200473,14
14995,200474,3
14995,200475,5
14995,200476,16
14995,200477,6
14995,200478,16
14995,200479,26
14995,200480,2
14995,200481,2
14995,200482,18
14995,200483,13
14995,200484,14
14995,200485,14
14995,200486,18
14995,200487,26
14995,200488,12
14995,200489,7
14995,200490,14
14995,200491,13
14995,200492,16
14995,200493,24
14995,200494,18
14995,200495,17
14995,200496,8
14995,200497,9
14995,200498,10
14995,200499,8
14995,200500,8
14995,200501,1
14995,200502,8
14995,200503,6
14995,200504,4
14995,200505,12
14995,200506,21
14996,200507,6
14996,200508,3
14996,200509,6
14996,200510,4
14996,200511,25
14996,200512,3
14996,200513,9
14996,200514,3
14996,200515,17
14996,200516,3
14996,200517,7
14996,200518,3
14996,200519,5
14996,200520,3
14996,200521,9
14996,200522,3
14996,200523,9
14996,200524,3
14996,200525,9
14996,200526,3
14996,200527,6
14996,200528,3
14996,200529,40
14996,200530,3
14996,200531,7
14996,200532,3
14996,200533,11
14996,200534,6
14996,200535,9
14996,200536,4
14996,200537,6
14996,200538,5
14996,200539,7
14996,200540,9
14996,200541,1
14996,200542,46
14996,200543,6
14996,200544,5
14996,200545,15
14997,200546,20
14997,200547,16
14997,200548,15
14997,200549,31
14997,200550,15
14997,200551,14
14997,200552,9
14997,200553,14
14997,200554,11
14997,200555,13
14997,200556,7
14997,200557,8
14997,200558,8
14997,200559,11
14997,200560,8
14997,200561,11
14997,200562,18
14997,200563,12
14997,200564,19
14997,200565,10
14997,200566,67
15000,200567,22
15000,200568,50
15000,200569,13
15000,200570,24
15000,200571,17
15000,200572,87
15000,200573,11
15000,200574,10
15000,200575,8
15000,200576,16
15000,200577,5
15000,200578,6
15000,200579,5
15000,200580,18
15000,200581,6
15000,200582,73
15003,200583,33
15004,200584,16
15004,200585,15
15004,200586,20
15004,200587,29
15004,200588,17
15004,200589,23
15004,200590,24
15004,200591,22
15004,200592,17
15004,200593,21
15004,200594,14
15004,200595,24
15004,200596,14
15004,200597,32
15004,200598,18
15004,200599,22
15004,200600,24
15004,200601,24
15004,200602,21
15004,200603,24
15004,200604,20
15004,200605,29
15004,200606,44
15004,200607,23
15004,200608,22
15004,200609,23
15004,200610,13
15004,200611,13
15004,200612,43
15004,200613,22
15004,200614,19
15004,200615,16
15004,200616,15
15004,200617,11
15004,200618,22
15004,200619,31
15004,200620,12
15004,200621,3
15004,200622,1
15004,200623,10
15004,200624,5
15004,200625,16
15004,200626,11
15004,200627,5
15004,200628,6
15004,200629,9
15004,200630,9
15004,200631,9
15004,200632,6
15004,200633,16
15004,200634,5
15004,200635,3
15004,200636,15
15005,200637,25
15005,200638,25
15005,200639,24
15005,200640,26
15005,200641,31
15005,200642,16
15005,200643,43
15005,200644,16
15005,200645,24
15005,200646,42
15005,200647,54
15005,200648,44
15005,200649,62
15005,200650,35
15005,200651,30
15005,200652,26
15005,200653,23
15005,200654,29
15005,200655,22
15005,200656,24
15005,200657,22
15005,200658,19
15005,200659,25
15005,200660,15
15005,200661,22
15005,200662,79
15005,200663,81
15005,200664,20
15005,200665,7
15005,200666,96
15005,200667,6
15005,200668,9
15005,200669,5
15005,200670,8
15005,200671,4
15005,200672,8
15005,200673,11
15005,200674,22
15005,200675,7
15005,200676,10
15005,200677,15
15005,200678,19
15005,200679,20
15005,200680,15
15005,200681,32
15007,200682,16
15007,200683,13
15007,200684,45
15008,200685,5
15008,200686,11
15008,200687,3
15008,200688,5
15008,200689,4
15008,200690,5
15006,200691,16
15006,200692,24
15006,200693,8
15006,200694,8
15006,200695,12
15006,200696,18
15006,200697,21
15006,200698,16
15006,200699,7
15006,200700,18
15006,200701,30
15006,200702,7
15006,200703,26
15006,200704,21
15006,200705,13
15006,200706,6
15006,200707,9
15006,200708,7
15006,200709,18
15006,200710,8
15006,200711,13
15006,200712,16
15006,200713,5
15006,200714,7
15006,200715,10
15006,200716,8
15006,200717,5
15006,200718,11
15006,200719,5
15006,200720,6
15006,200721,7
15006,200722,4
15006,200723,6
15006,200724,22
15009,200725,18
15009,200726,37
15009,200727,59
15009,200728,13
15009,200729,59
15009,200730,44
15009,200731,50
15009,200732,23
15009,200733,23
15009,200734,59
15009,200735,30
15009,200736,59
15009,200737,49
15009,200738,59
15009,200739,20
15009,200740,47
15009,200741,59
15009,200742,29
15009,200743,28
15009,200744,59
15009,200745,17
15009,200746,59
15009,200747,31
15009,200748,38
15009,200749,59
15009,200750,14
15009,200751,59
15009,200752,18
15009,200753,20
15009,200754,16
15009,200755,18
15009,200756,29
15009,200757,59
15009,200758,14
15009,200759,7
15009,200760,4
15009,200761,23
15009,200762,59
15009,200763,11
15009,200764,8
15009,200765,6
15009,200766,24
15009,200767,59
15009,200768,12
15009,200769,13
15009,200770,59
15009,200771,6
15009,200772,7
15009,200773,18
15009,200774,11
15009,200775,7
15009,200776,5
15009,200777,14
15009,200778,49
15009,200779,6
15009,200780,5
15009,200781,17
15009,200782,5
15009,200783,7
15009,200784,18
15009,200785,14
15009,200786,13
15009,200787,112
15010,200788,30
15010,200789,27
15010,200790,28
15010,200791,31
15010,200792,25
15010,200793,26
15010,200794,15
15012,200795,4
15012,200796,3
15012,200797,8
15012,200798,8
15012,200799,6
15012,200800,7
15012,200801,8
15012,200802,9
15012,200803,4
15012,200804,10
15012,200805,7
15012,200806,5
15012,200807,3
15012,200808,7
15012,200809,5
15012,200810,2
15012,200811,15
15012,200812,2
15012,200813,1
15012,200814,2
15012,200815,4
15015,200816,9
15015,200817,8
15015,200818,17
15017,200819,53
15017,200820,14
15017,200821,17
15017,200822,12
15017,200823,12
15017,200824,11
15017,200825,4
15017,200826,19
15017,200827,9
15017,200828,15
15017,200829,10
15017,200830,46
15017,200831,28
15017,200832,23
15017,200833,18
15017,200834,5
15017,200835,11
15017,200836,7
15017,200837,13
15017,200838,19
15017,200839,26
15017,200840,50
15017,200841,16
15017,200842,149
15023,200843,15
15023,200844,35
15023,200845,34
15023,200846,55
15023,200847,38
15023,200848,32
15023,200849,38
15023,200850,35
15023,200851,15
15023,200852,14
15023,200853,13
15023,200854,19
15023,200855,40
15023,200856,29
15023,200857,28
15023,200858,82
15023,200859,106
15023,200860,127
15023,200861,33
15023,200862,47
15023,200863,43
15023,200864,35
15023,200865,37
15023,200866,29
15023,200867,44
15023,200868,31
15023,200869,61
15023,200870,31
15023,200871,59
15023,200872,27
15023,200873,21
15023,200874,19
15023,200875,37
15023,200876,25
15023,200877,26
15023,200878,36
15023,200879,28
15023,200880,21
15023,200881,94
15027,200882,8
15027,200883,11
15027,200884,19
15027,200885,32
15027,200886,4
15027,200887,6
15027,200888,12
15027,200889,29
15027,200890,11
15027,200891,17
15027,200892,5
15027,200893,12
15027,200894,10
15027,200895,6
15027,200896,6
15027,200897,19
15027,200898,3
15027,200899,9
15027,200900,4
15027,200901,37
15028,200902,14
15028,200903,13
15028,200904,11
15028,200905,22
15028,200906,13
15028,200907,16
15028,200908,17
15028,200909,14
15028,200910,14
15028,200911,17
15028,200912,10
15028,200913,15
15028,200914,12
15028,200915,9
15028,200916,10
15028,200917,33
15028,200918,15
15028,200919,54
15028,200920,8
15028,200921,16
15030,200922,31
15032,200923,23
15032,200924,12
15032,200925,21
15032,200926,15
15032,200927,21
15032,200928,11
15032,200929,8
15032,200930,11
15032,200931,9
15032,200932,14
15032,200933,10
15032,200934,45
15032,200935,28
15034,200936,17
15034,200937,2
15034,200938,10
15034,200939,18
15034,200940,4
15034,200941,7
15034,200942,17
15034,200943,12
15034,200944,9
15034,200945,10
15034,200946,6
15034,200947,13
15034,200948,4
15034,200949,14
15034,200950,6
15034,200951,5
15034,200952,9
15034,200953,7
15034,200954,6
15034,200955,5
15034,200956,2
15034,200957,5
15034,200958,11
15034,200959,1
15034,200960,1
15034,200961,4
15034,200962,5
15034,200963,4
15034,200964,8
15034,200965,15
15034,200966,8
15034,200967,4
15034,200968,5
15034,200969,3
15034,200970,4
15034,200971,10
15033,200972,31
15033,200973,9
15033,200974,35
15033,200975,22
15033,200976,9
15033,200977,21
15033,200978,17
15033,200979,35
15033,200980,18
15033,200981,20
15033,200982,38
15033,200983,30
15033,200984,22
15033,200985,42
15033,200986,21
15033,200987,19
15033,200988,16
15033,200989,16
15033,200990,25
15033,200991,410
15033,200992,31
15033,200993,81
15033,200994,16
15033,200995,18
15033,200996,52
15033,200997,46
15033,200998,14
15033,200999,47
15033,201000,21
15033,201001,18
15033,201002,41
15033,201003,10
15033,201004,22
15033,201005,16
15033,201006,12
15033,201007,11
15033,201008,9
15033,201009,16
15033,201010,15
15033,201011,86
15033,201012,10
15033,201013,13
15033,201014,21
15033,201015,19
15033,201016,14
15033,201017,5
15033,201018,9
15033,201019,11
15033,201020,21
15033,201021,25
15033,201022,8
15033,201023,13
15033,201024,4
15033,201025,3
15033,201026,4
15033,201027,5
15033,201028,51
15036,201029,66
15036,201030,42
15036,201031,71
15036,201032,65
15036,201033,124
15036,201034,77
15036,201035,157
15036,201036,71
15036,201037,157
15036,201038,291
15036,201039,295
15036,201040,157
15036,201041,66
15036,201042,257
15036,201043,79
15036,201044,162
15036,201045,99
15036,201046,157
15036,201047,37
15036,201048,157
15036,201049,39
15036,201050,157
15036,201051,33
15036,201052,56
15036,201053,42
15036,201054,65
15036,201055,22
15036,201056,96
15036,201057,74
15036,201058,117
15036,201059,53
15036,201060,157
15036,201061,66
15036,201062,157
15036,201063,129
15036,201064,66
15036,201065,157
15036,201066,28
15036,201067,157
15036,201068,46
15036,201069,157
15036,201070,27
15036,201071,157
15036,201072,216
15036,201073,157
15036,201074,108
15036,201075,157
15036,201076,72
15036,201077,157
15036,201078,151
15036,201079,157
15036,201080,304
15036,201081,157
15036,201082,187
15036,201083,157
15036,201084,140
15036,201085,157
15036,201086,51
15036,201087,92
15036,201088,120
15036,201089,59
15036,201090,43
15036,201091,142
15036,201092,85
15036,201093,118
15036,201094,123
15036,201095,98
15036,201096,122
15036,201097,210
15036,201098,28
15036,201099,16
15036,201100,94
15036,201101,67
15036,201102,62
15036,201103,33
15036,201104,54
15036,201105,24
15036,201106,12
15036,201107,398
15036,201108,84
15036,201109,55
15036,201110,55
15036,201111,66
15036,201112,121
15036,201113,43
15036,201114,43
15036,201115,24
15044,201116,25
15044,201117,16
15044,201118,22
15044,201119,20
15044,201120,12
15044,201121,15
15044,201122,39
15044,201123,8
15044,201124,11
15044,201125,61
15044,201126,31
15044,201127,9
15044,201128,21
15044,201129,5
15044,201130,8
15044,201131,10
15044,201132,21
15044,201133,15
15044,201134,50
15037,201135,36
15037,201136,36
15037,201137,21
15037,201138,31
15037,201139,26
15037,201140,25
15037,201141,14
15037,201142,18
15037,201143,24
15037,201144,21
15037,201145,22
15037,201146,15
15037,201147,28
15037,201148,18
15037,201149,60
15037,201150,42
15037,201151,65
15040,201152,25
15040,201153,20
15040,201154,29
15040,201155,19
15040,201156,37
15040,201157,28
15040,201158,41
15040,201159,29
15040,201160,33
15040,201161,28
15040,201162,32
15040,201163,32
15040,201164,35
15040,201165,36
15040,201166,24
15040,201167,20
15040,201168,20
15040,201169,32
15040,201170,15
15040,201171,26
15040,201172,16
15040,201173,10
15040,201174,8
15040,201175,54
15040,201176,89
15040,201177,29
15040,201178,80
15040,201179,10
15040,201180,12
15040,201181,9
15040,201182,11
15040,201183,23
15040,201184,20
15040,201185,16
15040,201186,11
15040,201187,16
15040,201188,21
15040,201189,35
15040,201190,48
15040,201191,11
15040,201192,18
15040,201193,40
15040,201194,131
15040,201195,98
15048,201196,3
15048,201197,2
15048,201198,19
15048,201199,11
15048,201200,12
15048,201201,7
15048,201202,19
15048,201203,25
15051,201204,11
15051,201205,6
15051,201206,6
15051,201207,2
15051,201208,8
15051,201209,12
15051,201210,9
15051,201211,9
15051,201212,29
15052,201213,15
15052,201214,12
15052,201215,10
15052,201216,12
15052,201217,13
15052,201218,12
15052,201219,13
15052,201220,12
15052,201221,12
15052,201222,7
15052,201223,5
15052,201224,17
15052,201225,11
15052,201226,1
15052,201227,3
15052,201228,10
15052,201229,9
15052,201230,9
15052,201231,25
15052,201232,79
15045,201233,15
15045,201234,14
15045,201235,15
15045,201236,15
15045,201237,14
15045,201238,13
15045,201239,10
15045,201240,9
15045,201241,9
15045,201242,12
15045,201243,7
15045,201244,15
15045,201245,18
15045,201246,14
15045,201247,14
15045,201248,7
15045,201249,8
15045,201250,11
15045,201251,5
15045,201252,10
15045,201253,9
15045,201254,7
15045,201255,14
15045,201256,6
15045,201257,15
15045,201258,12
15045,201259,13
15045,201260,7
15045,201261,17
15045,201262,5
15045,201263,10
15045,201264,7
15045,201265,10
15045,201266,9
15045,201267,3
15045,201268,4
15045,201269,5
15045,201270,1
15045,201271,6
15045,201272,5
15045,201273,9
15045,201274,10
15045,201275,3
15045,201276,2
15045,201277,4
