uid_src,uid_dst,timestamp
30791,566780,1454963263
73264,566786,1423368749
367790,566818,1357266212
105438,566867,1487095067
382185,566871,1432570342
40864,566890,1460117894
98506,566912,1467200182
30791,566928,1454962943
63141,566932,1480944985
71687,566986,1434116061
160238,567009,1494400349
367775,567066,1390545232
420793,567068,1509737261
32500,567119,1398081783
90024,567126,1436467963
22310,567133,1412006952
27481,567135,1498091908
100097,567153,1513109429
73624,567154,1485837093
13441,567169,1437494827
18892,567170,1441126375
18892,567181,1440090011
613,567175,1505207461
196219,567245,1389965745
102550,567267,1464064900
14857,567268,1455893096
85169,567287,1511147063
394773,567468,1491327402
42663,567475,1479069277
23302,567481,1503467436
320172,567497,1457426984
14512,567520,1464892709
15786,567526,1509548739
419,567573,1513288213
235854,567613,1427512999
43216,567615,1418664614
163725,567616,1493970551
15685,567630,1444368847
368599,567660,1459969620
13183,567665,1443288253
205586,567667,1297791579
84932,567726,1454668264
39090,567817,1443454661
367482,567850,1434628822
19587,567853,1453899781
3532,567858,1396431488
16830,567875,1500485022
17332,567895,1492508744
207657,567908,1510897246
61197,567909,1476980064
276414,567922,1487554199
159201,567971,1472336233
200725,567977,1407308972
94733,568009,1490557512
31133,568033,1440105448
112654,568034,1427211930
185572,568060,1377570128
368097,568063,1462996030
4987,568080,1394531378
387323,568125,1471543701
400060,568199,1510928759
272245,568203,1470148406
47519,568207,1486619550
8145,568224,1351880926
67382,568257,1491839890
510580,568291,1507734482
6532,568308,1437529693
307529,568321,1434830344
32606,568328,1443361239
19655,568359,1453780066
604681,568363,1480867527
147749,568412,1477274837
60805,568462,1475136063
47327,568505,1511619523
19187,568540,1461645847
11414,568562,1497792341
580813,568605,1497850564
240,568610,1443303256
68489,568622,1464110815
33763,568626,1374280920
6412,568645,1425589516
56108,568627,1513130550
92504,568663,1512391559
147749,568697,1477275315
169888,568816,1511561921
62649,568817,1505201425
54281,568818,1509852300
102519,568880,1498028700
14239,568894,1453447793
43000,568913,1419702460
83808,568932,1435570214
58256,568972,1512985173
69639,569030,1490883903
84868,569031,1512464875
8033,569076,1451696231
48915,569080,1476052159
367717,569081,1421852913
67561,569101,1499960945
15561,569171,1481370602
24605,569186,1512036141
262372,569202,1508891444
15786,569228,1509548740
284464,569244,1505166559
97288,569249,1511279941
18245,569274,1481916458
1111,569292,1496602958
142169,569295,1364595074
40197,569299,1498209023
6500,569353,1450899835
2,569358,1512379964
368535,569359,1501799630
10284,569370,1439934806
585522,569374,1507115611
15394,569404,1447542771
367482,569407,1435756422
500220,569417,1421363390
19691,569432,1452065983
6178,569436,1484398370
13812,569456,1507682713
61547,569511,1422743235
71687,569606,1434115950
265083,569608,1471629709
15319,569639,1422883097
47449,569640,1512055806
425429,569727,1341012821
367165,569754,1438044099
20997,569782,1464858835
245562,569785,1496317930
87761,569786,1406730717
213291,569792,1371075391
15319,569804,1422883190
234326,569873,1502373693
122668,569888,1506129072
42729,569919,1506683918
2081,569915,1476247018
367488,569928,1455323771
74934,569931,1513486838
522864,569942,1474129773
17141,569933,1513526906
8144,569972,1356422787
67095,570004,1475529953
69338,570006,1498210162
82270,570021,1511266818
203159,570039,1484304024
367308,570052,1464617455
294201,570092,1478188638
96893,570074,1511793602
64702,570098,1424229686
367638,570107,1369201905
604683,570117,1510766807
368860,570119,1501517199
32581,570150,1399984652
12548,570174,1506498161
100167,570294,1382702647
17274,570350,1511244165
366792,570442,1474964408
2205,570484,1477469052
44143,570527,1445289394
668,570533,1512493607
263771,570546,1489351471
47579,570551,1469746244
7681,570599,1273163166
216429,570645,1429628341
387535,570671,1394221243
48428,570734,1493788280
54306,570805,1512564377
516099,570855,1381793520
85854,570820,1476141707
14438,570884,1472752876
239858,570891,1506501434
177833,570902,1496687186
367926,570936,1361590475
39090,570984,1459352465
13706,571190,1510040015
383366,571226,1422335557
361835,571235,1499778229
2847,571285,1508827086
4711,571309,1371484744
151913,571324,1508942799
43369,571376,1435066127
604688,571392,1410825575
88501,571411,1382013299
30791,571457,1454964713
30217,571423,1471721342
368522,571475,1460113683
422558,571533,1503552553
15684,571584,1448392746
118929,571604,1413148715
166120,571671,1492076534
604690,571615,1478556511
69758,571725,1488819822
122947,571749,1503980519
20947,571774,1513258626
71723,571779,1497072153
2944,571785,1473352472
60805,571825,1475136181
27481,571885,1498091203
1133,571919,1495703916
32970,571924,1443197622
142412,571958,1359382102
604692,571978,1500044073
82270,572015,1511267086
108699,572045,1492540206
197,572046,1504204034
73435,572076,1432130124
198473,572093,1438928944
24716,572105,1479173563
27481,572117,1498782106
111692,572130,1500449319
397171,572132,1492944616
17489,572151,1490762801
128327,572179,1446648006
21083,572160,1507848670
281564,572259,1468263691
29172,572262,1371394136
43229,572291,1486122654
46773,572298,1459510664
63404,572330,1481222902
64704,572345,1421512408
165970,572391,1497862691
15685,572452,1444382601
41629,572476,1505862997
69639,572571,1490884201
71723,572580,1497072133
102967,572633,1455759928
243787,572618,1497222000
401130,572652,1513179483
48556,572655,1489340278
35546,572659,1346667777
8710,572719,1389770597
24309,572752,1359488457
256221,572771,1297338525
73201,572793,1426332745
306592,572812,1486185300
586519,572953,1510507002
39711,572965,1375882783
159895,572983,1487898212
401796,573068,1513535791
7188,573105,1373535018
399174,573122,1397074272
53758,573137,1487708428
239700,573152,1510601569
13812,573186,1506677062
64703,573221,1421522918
367366,573347,1494467417
172747,573359,1512034119
61710,573412,1345200544
117932,573460,1482298781
54777,573488,1494334737
8181,573522,1501398409
41036,573532,1275512991
116444,573569,1470421507
198266,573602,1501064541
23302,573606,1508291103
219256,573629,1454746135
332708,573718,1481405321
15784,573915,1490015790
15160,573930,1358850412
43229,573939,1485357193
5203,574050,1370281390
64452,574051,1461517858
18478,574128,1472579751
1816,574231,1484550448
140768,574279,1448417522
8164,574313,1513577634
147749,574334,1477273387
6010,574336,1453412699
121214,574364,1513066372
15674,574377,1490003795
67582,574428,1473874542
367808,574502,1507734055
179512,574524,1484076473
8501,574536,1447321469
248005,574599,1428463042
216309,574633,1479226450
15321,574683,1422136719
18696,574716,1476727134
6684,574684,1509978234
16921,574764,1504187649
367488,574765,1455323973
381946,574930,1492618472
129618,574821,1485164686
267533,574949,1457083876
159201,575035,1470836477
225425,575144,1439787700
5867,575151,1445996261
367173,575194,1476213209
2638,575226,1470816676
4560,575227,1400633120
40674,575334,1457487102
604700,575380,1507455000
99970,575597,1487262503
61481,575641,1410182015
8063,575642,1418328919
22645,575736,1512301913
68684,575751,1372285919
368576,576054,1493211718
45905,576058,1484221384
43369,576069,1434921903
73041,576065,1509616834
82445,576070,1499859915
24206,576072,1507176148
33826,576094,1441071301
182,576096,1466430756
14778,576098,1457470170
186762,576101,1381542326
13534,576102,1369043620
518189,576124,1432141997
221577,576157,1484819775
468593,576170,1503750617
231571,576184,1446142696
43730,576211,1503103594
114678,576198,1512145900
44143,576219,1444767610
9509,576236,1378372281
30791,576253,1454963686
23302,576262,1503360685
22683,576266,1510759789
116990,576275,1484231089
177338,576282,1512380928
367808,576324,1507734088
567207,576333,1444807677
117579,576344,1500382500
60611,576360,1496044928
44143,576361,1444767637
198085,576364,1431102573
278269,576388,1487842956
14425,576396,1413821256
13127,576400,1437237859
316289,576410,1500049817
368599,576411,1461798234
68857,576412,1392606261
49193,576422,1476704099
72134,576438,1508434064
98539,576453,1454577063
23105,576459,1505457659
9509,576472,1378286715
83862,576473,1411019963
14572,576478,1513174876
109798,576496,1429593550
184568,576482,1483191167
2620,576504,1473214580
8181,576505,1501398397
9509,576507,1378286692
66428,576508,1465233602
71687,576523,1434115994
18892,576531,1440090863
247759,576526,1498224562
44143,576537,1445289417
165970,576539,1497730479
182,576540,1466430782
367488,576543,1455327754
43222,576556,1388113255
61547,576561,1422743369
46905,576563,1464902163
350372,576576,1321964858
1706,576616,1499404346
29534,576618,1492610451
604707,576623,1465880878
34148,576643,1488565105
69639,576675,1490884212
30845,576677,1455537134
165609,576700,1513545682
120073,576709,1509714903
388827,576711,1512561240
63940,576713,1509979955
155045,576721,1513064751
58447,576737,1505857471
121410,576744,1508262253
163030,576748,1504274896
71350,576757,1510415412
69338,576767,1511527674
10484,576780,1510936589
393719,576781,1511162086
122945,576795,1482215733
232618,576813,1498183037
164758,576815,1513347784
123566,576823,1492524249
3062,576825,1505955902
167388,576828,1504903849
368362,576831,1513033851
236244,576845,1505746810
400136,576849,1507111442
320998,576853,1496839105
124586,576860,1498550435
124657,576864,1498197816
107009,576872,1513527440
368462,576874,1510273460
1235,576887,1500882970
77696,576894,1510899516
73041,576897,1513329688
399606,576904,1507637571
368624,576907,1509715314
125947,576909,1497994492
127687,576937,1500153250
127326,576932,1510386558
23302,576944,1508374886
165609,576948,1513353014
224027,576949,1491495124
128280,576950,1498178918
144958,576952,1468280175
6097,576953,1414167437
7900,576957,1496827045
597258,576966,1451056250
25757,577033,1493929253
101535,577039,1505726817
131640,577047,1482252518
110469,577048,1499909447
868,577074,1513590768
5568,577096,1512617609
604711,577109,1498220357
65734,577112,1501334043
368362,577125,1513033807
18283,577126,1495184770
94734,577132,1511695830
5385,577142,1489050923
74934,577154,1513271424
161291,577157,1489750743
6968,577158,1437420659
69159,577170,1510752354
73052,577185,1503915661
27076,577207,1476789373
58447,577208,1476878825
20527,577211,1432547616
54606,577216,1513581682
156027,577223,1477415342
30791,577236,1454963678
165970,577250,1501035154
8033,577253,1451696252
7943,577254,1432136599
147749,577259,1479254650
47952,577281,1502367320
16921,577284,1512763495
226313,577277,1513189101
31055,577292,1444161358
139312,577308,1376788049
15786,577312,1382071801
188768,577335,1498198951
181520,577355,1424984018
47210,577359,1449562806
1662,577364,1484875582
61547,577378,1422615919
172792,577403,1459858741
124397,577410,1499446192
21511,577417,1424120129
83862,577441,1411019996
7188,577444,1373533831
15786,577448,1382071774
799,577457,1474943746
12171,577464,1418436400
140704,577469,1474420781
6420,577470,1508867805
69405,577474,1502998362
368668,577483,1499380776
1622,577490,1470413268
2287,577491,1477306063
40269,577492,1479477422
266531,577513,1401153146
68537,577517,1470681299
430113,577527,1498238444
64412,577532,1441801523
32606,577548,1443107716
159201,577549,1474726979
109668,577554,1363020946
368668,577584,1499442044
56539,577585,1500312371
75505,577594,1499126199
26155,577586,1511202694
149811,577598,1485415079
45966,577604,1513424441
181977,577615,1510830287
3137,577621,1454321337
16921,577619,1504188233
18892,577622,1440089919
5432,577632,1484839159
8144,577641,1356422773
7686,577649,1477487978
73435,577672,1432130113
2957,577674,1458572255
176812,577675,1367239941
61547,577689,1422614859
103616,577694,1408959929
41246,577706,1425774036
201721,577718,1424117450
23,577724,1500450818
64965,577732,1496185871
15685,577733,1444382524
121970,577741,1502483807
69174,577742,1501595190
604717,577746,1442753223
386903,577747,1394139116
224644,577763,1508865229
15674,577776,1490004530
47610,577778,1452712112
142807,577786,1442216732
77656,577796,1489065082
47360,577801,1435254530
15684,577804,1444823126
563177,577816,1401790450
73201,577817,1426332681
56602,577820,1373011729
18987,577823,1501730741
85207,577824,1378696588
9461,577831,1388440876
30791,577855,1454962869
368362,577854,1512412364
143112,577860,1499338278
22858,577867,1505341928
367432,577872,1502990795
7940,577940,1458047775
53816,577944,1512396671
153491,577967,1503906695
56393,577975,1395287961
5133,577992,1498481772
216725,577994,1512477161
388827,577995,1512599816
83862,577997,1411019930
43369,578013,1435040051
66025,578014,1495859975
578024,578025,1483705882
225425,578026,1439787792
16247,578035,1513569662
13812,578036,1509612792
182337,578051,1500064058
7900,578083,1496560383
5136,578068,1488108560
387023,578096,1499354809
388384,578117,1475752472
281315,578127,1498156845
15319,578126,1424377343
2826,578131,1511900562
584343,578133,1512998907
23236,578165,1485342623
216766,578193,1492150871
277373,578258,1489507462
149517,578263,1510490363
14239,578301,1453554794
7889,578308,1466124551
49520,578309,1512744541
6329,578311,1425299059
552,578335,1503755040
96925,578343,1399661936
396612,578349,1486392624
225425,578359,1439787837
53114,578382,1494969592
32248,578387,1398365360
367289,578400,1511949707
19684,578423,1490563183
74525,578432,1489629182
9461,578439,1386875259
79172,578450,1498905022
15398,578464,1437165313
14512,578470,1464726998
24514,578475,1499234896
292386,578487,1507883376
4960,578489,1427134875
192498,578490,1488838639
198117,578491,1354276019
27481,578507,1498441860
128664,578513,1488371241
165071,578544,1511152064
173328,578545,1513027158
173328,578546,1513027163
173328,578549,1511193977
214467,578551,1503662903
29284,578554,1398662281
2693,578560,1470955594
54167,578567,1510149942
27481,578569,1498441891
69639,578579,1490920396
308156,578585,1471981321
182097,578598,1508528013
367502,578601,1508934864
152756,578608,1452440330
604732,578617,1499786570
165970,578643,1497283235
9053,578651,1461049061
44780,578653,1508509493
49402,578655,1486648865
76129,578690,1498213927
153602,578696,1499355553
7188,578724,1373533292
448642,578725,1506059210
